a_p_id,a_c_clove,a_title,a_r_rank
1104,"MENTHOL, CAMPHOR",justo pellentesque viverra pede ac diam cras pellentesque volutpat,1104
1105,Goat Epithelium,fusce posuere felis sed,1105
1106,OXYGEN,dui luctus rutrum nulla,1106
1107,"Octinoxate, Octisalate, and Oxybenzone1",sociis natoque penatibus et magnis,1107
1108,DEXTROSE MONOHYDRATE1,justo etiam pretium iaculis justo in hac habitasse platea,1108
1109,"Acetaminophen, Dextromethorphan HBr, Doxylamine Succinate1",in quam fringilla rhoncus mauris enim,1109
1110,Isopropyl Alcohol,velit id,1110
1111,Mirtazapine,nunc viverra dapibus nulla suscipit ligula in lacus curabitur at,1111
1112,"TITANIUM DIOXIDE, OCTINOXATE1",quis orci nullam molestie nibh in,1112
1113,Gabapentin,pretium iaculis diam erat fermentum,1113
1114,Hydrochlorothiazide,neque aenean auctor gravida sem praesent id massa id,1114
1115,Palmers Amaranth,est et,1115
1116,HYDROCORTISONE ACETATE,lorem ipsum dolor sit amet consectetuer adipiscing elit proin,1116
1117,Montelukast Sodium1,enim sit amet nunc viverra dapibus nulla suscipit ligula in,1117
1118,SELENIUM SULFIDE,at velit eu est congue elementum in hac,1118
1119,Ibuprofen,condimentum curabitur in libero ut massa,1119
1120,Amoxicillin and Clavulanate Potassium1,dolor sit amet consectetuer,1120
1121,Losartan Potassium and Hydrochlorothiazide1,donec odio justo sollicitudin ut,1121
1122,Chestnut Oak,donec posuere metus vitae ipsum aliquam non mauris morbi non,1122
1123,sodium iodide i 1231,id lobortis convallis tortor risus,1123
1124,Avobenzone Homosalate Octisalate Octocrylene Oxybenzone,ut at dolor quis odio consequat varius integer ac,1124
1125,LISINOPRIL,sit amet sem fusce consequat nulla,1125
1126,Zaleplon,ut mauris eget massa tempor convallis,1126
1127,FOLLITROPIN1,dolor vel,1127
1128,TITANIUM DIOXIDE1,quis orci nullam molestie,1128
1129,petrolatum,sapien cum sociis natoque penatibus et magnis dis parturient,1129
1130,Sambucus Larix1,fermentum donec ut mauris eget massa tempor convallis,1130
1131,OCTINOXATE and TITANIUM DIOXIDE1,est phasellus sit amet erat nulla tempus vivamus,1131
1132,lorazepam,molestie hendrerit at vulputate vitae nisl aenean lectus,1132
1133,"TITANIUM DIOXIDE, OCTINOXATE1",maecenas pulvinar,1133
1134,OCTINOXATE1,et ultrices posuere,1134
1135,"ALUMINUM HYDROXIDE, MAGNESIUM HYDROXIDE, DIMETHICONE1",libero ut massa volutpat convallis morbi odio odio elementum eu,1135
1136,SIMETHICONE1,hendrerit at vulputate,1136
1137,SAMBUCUS NIGRA FLOWER CALENDULA OFFICINALIS FLOWER PINE NEEDLE OIL (PINUS SYLVESTRIS)1,duis bibendum felis,1137
1138,Miconazole Nitrate,primis in faucibus orci luctus et ultrices posuere,1138
1139,"Neomycin sulfate and Polymyxin B Sulfate, Bacitracin Zinc and Hydrocortisone1",aenean auctor,1139
1140,EXTENDED PHENYTOIN SODIUM1,sed justo pellentesque viverra pede,1140
1141,Zinc oxide,cum sociis,1141
1142,"Influenza A Virus, Influenza B Virus, Antimon. tart., Arsenicum alb., Bryonia, Chelidonium majus, Cinchona, Drosera, Eucalyptus, Histaminum hydrochloricum, Hydrastis, Kali bic., Kali carb.,Kali iod., Myrrha, Nat. sulphuricum, Nux vom., Phosphorus, Pulsatilla, Rumex crisp., Sambucus nig., Spongia, Tussilago farfara, Verbascum, Echinacea, Lappa1",hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer,1142
1143,ETHYL ALCOHOL1,est et tempus semper est quam pharetra magna ac consequat,1143
1144,"Arsenic Trioxide, Gold, Oyster Shell Calcium Carbonate, Crude, Calcium Fluoride, Hydrofluoric Acid, Hekla Lava, Toxicodendron Pubescens Leaf, Silicon Dioxide, Delphinium Staphisagria Seed, Comfrey Leaf1",habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt,1144
1145,"acetaminophen,dextromethorphan HBr, doxylamine succinate",sit amet lobortis sapien sapien non mi,1145
1146,Potassium Chloride1,pellentesque at nulla suspendisse,1146
1147,COLCHICUM AUTUMNALE1,aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas,1147
1148,Tetracycline Hydrochloride1,posuere felis,1148
1149,Titanium Dioxide and Zinc Oxide1,nullam orci pede venenatis non,1149
1150,Losartan Potassium and Hydrochlorothiazide1,nulla tellus in sagittis dui,1150
1151,"Bacitracin, Neomycin, Polymyxin B, Pramoxine HCl1",praesent blandit nam nulla integer,1151
1152,Treatment Set TS3358611,hac habitasse,1152
1153,"AMPICILLIN, SULBACTAM",lectus suspendisse,1153
1154,"OCTOCRYLENE, ZINC OXIDE, OCTINOXATE, TITANIUM DIOXIDE1",id ligula suspendisse ornare consequat lectus in est risus,1154
1155,"Homosalate, Octinoxate, Zinc Oxide, and Octocrylene1",morbi ut odio cras mi,1155
1156,clindamycin hydrochloride1,ut volutpat sapien arcu sed augue aliquam erat volutpat,1156
1157,"Loratadine, Pseudoephedrine1",nulla elit,1157
1158,minoxidil,viverra diam vitae quam suspendisse potenti,1158
1159,Red Alder,rutrum ac,1159
1160,Oxycodone HCl Controlled-Release1,vivamus vel,1160
1161,Goldenrod1,massa id nisl venenatis lacinia aenean,1161
1162,Benzocaine1,interdum in ante vestibulum ante,1162
1163,misoprostol1,id pretium iaculis diam erat fermentum justo nec condimentum,1163
1164,ABILIFY,vel sem sed sagittis,1164
1165,Diazepam,id sapien in sapien iaculis congue vivamus metus,1165
1166,Palmers Amaranth,quam suspendisse potenti nullam porttitor lacus at,1166
1167,Meclizine Hydrochloride,id mauris vulputate,1167
1168,"Octinoxate, Octisalate, and Oxybenzone1",nibh ligula nec sem duis aliquam convallis nunc,1168
1169,Losartan Potassium and Hydrochlorothiazide1,ut at dolor quis,1169
1170,Dehydrated alcohol1,quisque arcu libero rutrum,1170
1171,Tea Tree OIl and Eucalyptus Oil1,felis eu sapien cursus,1171
1172,Octinoxate and Zinc Oxide1,aliquet ultrices erat tortor sollicitudin,1172
1173,Meropenem1,mauris enim leo rhoncus sed vestibulum,1173
1174,Lorazepam1,mauris laoreet ut rhoncus aliquet pulvinar sed nisl,1174
1175,ABIES NIGRA1,non ligula pellentesque ultrices phasellus id sapien in sapien iaculis,1175
1176,Penicillin V Potassium1,ante vestibulum ante ipsum,1176
1177,Cimetidine,ac nibh fusce lacus purus,1177
1178,SILICON DIOXIDE,ipsum primis in faucibus orci,1178
1179,Meclizine Hydrochloride1,diam erat,1179
1180,"Elaps corallinus, Alumina, Carbo veg., Causticum, Conium, Graphites, Kali bic., Kali mur., Lachesis, Lycopodium, Petroleum, Pulsatilla, Sabadilla, Sepia, Silicea, Spongia, Verbascum, Viola odorata",purus eu,1180
1181,Amlodipine Besylate1,lacinia nisi venenatis tristique fusce,1181
1182,donepezil hydrochloride1,non mi integer ac neque duis bibendum morbi non,1182
1183,irbesartan and hydrochlorothiazide,vitae nisl aenean lectus pellentesque eget nunc,1183
1184,Promethazine Hydrochloride,sed magna at nunc commodo placerat praesent blandit nam nulla,1184
1185,ARISTOLOCHIA CLEMATITIS1,sit amet nulla quisque arcu,1185
1186,SIMETHICONE,sed justo pellentesque viverra pede,1186
1187,meloxicam1,quam nec dui luctus rutrum nulla tellus,1187
1188,racepinephrine hydrochloride1,nulla pede ullamcorper augue a suscipit,1188
1189,Mouse Epithelium,bibendum imperdiet nullam orci pede venenatis non sodales,1189
1190,brompheniramine maleate and pseudoephedrine HCl1,pede venenatis non sodales sed,1190
1191,Salicylic Acid1,metus vitae ipsum aliquam,1191
1192,sitagliptin,quisque erat eros viverra eget congue eget semper rutrum nulla,1192
1193,"TITANIUM DIOXIDE, ZINC OXIDE1",eu felis fusce posuere felis,1193
1194,fluocinolone acetonide1,non ligula pellentesque,1194
1195,Anastrozole1,posuere cubilia,1195
1196,Zinc Oxide1,a pede posuere nonummy integer non velit donec,1196
1197,ZINC OXIDE1,faucibus accumsan odio curabitur,1197
1198,Nicotine Polacrilex1,nibh in quis justo maecenas rhoncus aliquam lacus morbi,1198
1199,Goldenrod1,eu nibh,1199
1200,PROTOCATECHUALDEHYDE,faucibus orci luctus et ultrices posuere cubilia curae duis faucibus,1200
1201,Aluminum Chlorohydrate1,cubilia curae duis,1201
1202,Bisacodyl,lectus suspendisse potenti in eleifend quam a odio in,1202
1203,Loperamide Hydrochloride1,tortor quis turpis sed,1203
1204,Naproxen Sodium,condimentum neque,1204
1205,MIRTAZAPINE,quam suspendisse potenti nullam,1205
1206,"Gum, Sweet Liquidambar styraciflua1",dictumst maecenas ut massa quis augue luctus tincidunt nulla,1206
1207,Chrysolith Retina1,rutrum nulla nunc purus phasellus,1207
1208,thiothixene1,quis turpis eget elit,1208
1209,Hydroquinone,lacinia eget tincidunt,1209
1210,Chlorinum,eget tempus vel,1210
1211,"Neomycin, Polymyxin B, and Pramoxine Hydrochloride",diam id ornare imperdiet sapien,1211
1212,Hydrocodone Bitartrate and Acetaminophen,ligula vehicula consequat morbi a ipsum integer,1212
1213,Aspirin1,non velit nec nisi vulputate nonummy maecenas tincidunt lacus,1213
1214,METAXALONE1,etiam pretium,1214
1215,Rifampin,potenti in eleifend quam a odio in hac habitasse platea,1215
1216,"Belladonna, Carduus marianus, Chelidonium majus, Colocynthis, Lycopodium clavatum, Natrum sulphuricum, Nux vomica, Phosphorus, Pulsatilla, Veratrum album",amet eleifend pede libero quis orci nullam molestie nibh,1216
1217,propionibacterium acnes1,pellentesque eget nunc donec quis orci eget,1217
1218,"acetaminophen,dextromethorphan HBr, doxylamine succinate1",orci luctus et ultrices posuere cubilia curae mauris viverra diam,1218
1219,IPRATROPIUM BROMIDE1,sed tristique in tempus sit amet sem fusce,1219
1220,ETHYL ALCOHOL1,dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at,1220
1221,"TITANIUM DIOXIDE, ZINC OXIDE1",enim blandit mi in porttitor,1221
1222,ZOLPIDEM TARTRATE1,mauris vulputate elementum nullam varius,1222
1223,calcium carbonate1,habitasse platea dictumst aliquam augue quam sollicitudin vitae,1223
1224,enalaprilat1,luctus et ultrices posuere cubilia,1224
1225,Air,in quis justo,1225
1226,TITANIUM DIOXIDE1,porttitor lacus at turpis donec posuere metus vitae ipsum,1226
1227,Trichloroacetic Acid,mollis molestie lorem quisque ut erat curabitur gravida nisi at,1227
1228,Doxylamine succinate1,erat nulla tempus vivamus in,1228
1229,TITANIUM DIOXIDE1,diam in,1229
1230,TITANIUM DIOXIDE1,non interdum in ante vestibulum ante ipsum primis in faucibus,1230
1231,Triclosan,enim sit amet nunc viverra,1231
1232,Meclizine Hydrochloride,sodales sed tincidunt eu felis fusce posuere felis sed lacus,1232
1233,Docusate sodium1,justo sit amet sapien dignissim,1233
1234,GLYCERIN1,in hac habitasse platea,1234
1235,Allantoin,odio consequat varius integer,1235
1236,Doxycycline1,ipsum primis in faucibus orci luctus,1236
1237,LYTTA VESICATORIA1,mauris laoreet ut,1237
1238,Octinoxate and Zinc Oxide1,nulla quisque arcu,1238
1239,Isopropyl alcohol,in tempor turpis,1239
1240,alclometasone dipropionate1,vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis,1240
1241,BENZALKONIUM CHLORIDE1,nisi at nibh in hac,1241
1242,PROTOCATECHUALDEHYDE,natoque penatibus et magnis dis parturient montes nascetur ridiculus,1242
1243,Tramadol Hydrochloride1,dolor vel est,1243
1244,clindamycin hydrochloride1,viverra eget congue eget semper,1244
1245,ZINC OXIDE1,magna ac consequat,1245
1246,Ketoprofen1,porta volutpat erat quisque erat eros,1246
1247,Chloroxylenol1,nisl nunc rhoncus dui vel,1247
1248,"Loratadine, Pseudoephedrine1",leo rhoncus sed vestibulum sit amet cursus,1248
1249,CALCIUM SULFIDE,in consequat ut,1249
1250,ketoconazole1,purus aliquet at,1250
1251,Alcohol,felis sed lacus,1251
1252,"Betula pendula, cortex, Caltha palustris, Galium aparine, Sedum acre, Thuja occidentalis, Urtica urens, Clematis erecta, Hedera helix, Juniperus communis, Ononis spinosa, Quillaja saponaria, Semperviv1",convallis nunc proin at turpis a,1252
1253,".Alpha.-Tocopherol Acetate, DL-, Ascorbic Acid, Cyanocobalamin, Sodium Fluoride, Folic Acid, Niacin, Pyridoxine, Riboflavin, Thiamine, Vitamin A, and Vitamin D1",aenean fermentum donec,1253
1254,"octinoxate, octisalate, avobenzone",magnis dis,1254
1255,benazepril hydrochloride and hydrochlorothiazide1,at velit eu est congue,1255
1256,ALCOHOL,fusce congue diam,1256
1257,leflunomide,lectus in quam fringilla rhoncus mauris enim leo rhoncus sed,1257
1258,Nortriptyline Hydrochloride1,sit amet,1258
1259,Chloroxylenol1,dictumst etiam faucibus cursus urna ut,1259
1260,Alcohol1,duis ac nibh fusce,1260
1261,zolpidem tartrate1,quisque arcu libero rutrum ac lobortis vel,1261
1262,Aluminum Chlorohydrate1,non mi integer ac neque duis bibendum morbi non quam,1262
1263,ALCOHOL1,adipiscing elit proin risus praesent,1263
1264,Flaxseed1,felis sed lacus morbi sem mauris laoreet ut rhoncus,1264
1265,Hydroxyzine1,praesent id massa id nisl venenatis lacinia aenean,1265
1266,wheat1,quisque erat eros,1266
1267,"Avobenzone, Octinoxate and Octisalate1",ut nulla sed,1267
1268,"dibasic sodium phosphate, monobasic sodium phosphate1",felis sed lacus morbi sem mauris laoreet ut rhoncus,1268
1269,Fentanyl,maecenas ut massa quis augue luctus tincidunt nulla mollis molestie,1269
1270,APOMORPHINE HYDROCHLORIDE1,nam nulla integer pede justo lacinia eget tincidunt eget tempus,1270
1271,enalaprilat1,quis lectus suspendisse potenti in eleifend quam,1271
1272,Maple Sugar1,nullam varius nulla facilisi cras non,1272
1273,Benazepril Hydrochloride,penatibus et magnis dis parturient montes nascetur ridiculus,1273
1274,"Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate, and Amphetamine Sulfate",dui maecenas,1274
1275,Furosemide,id lobortis,1275
1276,venlafaxine hydrochloride1,vehicula consequat,1276
1277,HALCINONIDE1,ut mauris eget massa tempor convallis nulla,1277
1278,"Allium cepa, Arsenicum iod, Belladonna, Ferrum phos, Nat mur",hac habitasse,1278
1279,"OCTINOXATE, OCTISALATE",sagittis nam congue risus semper porta volutpat quam pede,1279
1280,White petrolatum1,ante ipsum primis in faucibus,1280
1281,Iohexol,integer ac neque duis bibendum morbi,1281
1282,ZINC ACETATE ANHYDROUS and ZINC GLUCONATE,magna vulputate luctus cum sociis natoque penatibus,1282
1283,"MENTHOL, PRAMOXINE HYDROCHLORIDE1",at dolor quis odio consequat varius integer,1283
1284,"Apis Mellifera, Baptisia Tinctoria, Silybum Marianum Seed, Herring Sperm DNA, Echinacea, Galium Aparine, Mercuric Chloride, Mercuric Sulfide, Nitric Acid, Sulfur Iodide, and Thuja Occidentalis Leafy Twig",nulla integer,1284
1285,"OCTINOXATE, TITANIUM DIOXIDE1",vestibulum rutrum rutrum neque aenean,1285
1286,Nateglinide1,molestie lorem quisque ut erat curabitur gravida nisi at nibh,1286
1287,lamotrigine1,luctus et ultrices posuere cubilia curae nulla dapibus,1287
1288,sodium fluoride,vitae nisi nam,1288
1289,Tetracaine Hydrochloride1,scelerisque quam turpis adipiscing,1289
1290,Triclocarban1,at feugiat non pretium quis lectus suspendisse potenti in eleifend,1290
1291,Arnica montana1,hac habitasse platea dictumst morbi,1291
1292,"Titanium Dioxide, Octinoxate, Zinc Oxide1",pretium quis lectus suspendisse potenti in eleifend quam a odio,1292
1293,"Apis Mellifera, Baptisia Tinctoria, Silybum Marianum Seed, Herring Sperm DNA, Echinacea, Galium Aparine, Mercuric Chloride, Mercuric Sulfide, Nitric Acid, Sulfur Iodide, and Thuja Occidentalis Leafy Twig",viverra eget congue,1293
1294,Naproxen Sodium1,primis in faucibus orci luctus,1294
1295,"Belladonna, Carduus marianus, Chelidonium majus, Colocynthis, Lycopodium clavatum, Natrum sulphuricum, Nux vomica, Phosphorus, Pulsatilla, Veratrum album",natoque penatibus et,1295
1296,oxycodone hydrochloride1,mauris vulputate elementum nullam varius nulla facilisi cras non velit,1296
1297,hydrocortisone acetate,consequat morbi a,1297
1298,Isosorbide Mononitrate1,convallis nunc proin at,1298
1299,Titantium Dioxide1,vel pede morbi porttitor lorem id ligula suspendisse ornare,1299
1300,Acontium Napellus1,sit amet lobortis sapien sapien non mi integer,1300
1301,Ziprasidone Hydrochloride1,ultrices aliquet maecenas leo odio condimentum,1301
1302,verapamil hydrochloride1,semper interdum mauris ullamcorper purus sit,1302
1303,Ezetimibe,diam neque vestibulum eget vulputate ut ultrices vel,1303
1304,dexmethylphenidate hydrochloride1,aenean sit amet justo morbi ut odio cras mi pede,1304
1305,Sodium Fluoride1,sed interdum venenatis turpis enim blandit mi,1305
1306,Divalproex Sodium1,diam cras pellentesque volutpat dui maecenas,1306
1307,Potassium Chloride,tortor risus dapibus augue vel accumsan,1307
1308,OXYGEN,in faucibus orci luctus et,1308
1309,Cuprum sulfuricum 6,consequat nulla,1309
1310,Veal,vitae mattis nibh ligula nec,1310
1311,SIMETHICONE,lacus morbi quis tortor id nulla ultrices aliquet,1311
1312,Diphenhydramine Hydrochloride1,commodo vulputate,1312
1313,MENTHOL,semper est quam pharetra magna ac consequat metus sapien ut,1313
1314,verapamil hydrochloride,rutrum rutrum neque aenean auctor gravida sem praesent id massa,1314
1315,Hydrocortisone Acetate,interdum in ante vestibulum ante ipsum primis in faucibus,1315
1316,Oxygen,a feugiat et,1316
1317,Pantoprazole Sodium1,ultrices erat tortor sollicitudin mi sit,1317
1318,Digoxin,eu mi,1318
1319,Irbesartan1,quam sollicitudin vitae consectetuer eget rutrum,1319
1320,Codeine Sulfate1,sed sagittis nam congue risus semper porta volutpat quam pede,1320
1321,Mirtazapine1,nulla justo aliquam quis turpis,1321
1322,SODIUM FLUORIDE,mi nulla ac enim in tempor turpis nec,1322
1323,SIMETHICONE,hac habitasse platea dictumst maecenas ut massa quis,1323
1324,OCTINOXATE and TITANIUM DIOXIDE,bibendum imperdiet nullam orci pede venenatis non sodales sed,1324
1325,phenylephrine hydrochloride,sed magna at nunc,1325
1326,Nitrous Oxide1,nulla suspendisse potenti cras in purus,1326
1327,Hamster Epithelium,lectus pellentesque at nulla suspendisse potenti cras in purus,1327
1328,tolterodine tartrate1,augue luctus tincidunt nulla mollis molestie lorem,1328
1329,BENZALKONIUM CHLORIDE,amet cursus id,1329
1330,Treatment Set TS332499,sit amet nulla quisque,1330
1331,Sennosides1,orci pede venenatis non,1331
1332,ketorolac tromethamine1,dui proin leo odio,1332
1333,Magnesium Citrate1,in leo,1333
1334,alprazolam1,rutrum at lorem integer,1334
1335,AVOBENZONE1,sapien non mi integer ac neque duis bibendum morbi non,1335
1336,Doxapram hydrochloride1,odio porttitor id,1336
1337,Treatment Set TS351167,congue etiam justo etiam pretium,1337
1338,Hydrocortisone Acetate,dui maecenas tristique est,1338
1339,Griseofulvin1,libero nullam sit,1339
1340,Diclofenac Sodium,eu mi nulla ac enim in tempor turpis,1340
1341,"Ibuprofen, Pseudoephedrine HCl1",lorem vitae mattis nibh ligula nec sem duis aliquam,1341
1342,Maple Sugar1,mollis molestie lorem quisque ut erat curabitur gravida,1342
1343,sodium iodide i 1231,ac lobortis vel dapibus at diam nam tristique tortor,1343
1344,BUPROPION HYDROCHLORIDE1,lorem vitae mattis nibh ligula nec sem,1344
1345,atorvastatin calcium1,eu massa donec dapibus duis at velit,1345
1346,amlodipine besylate,eu nibh,1346
1347,"L-arginine, L-carnitine, L-ornithine, L-tyrosine, HCG(Human chorionic conadotropin,",sapien cursus vestibulum proin eu mi nulla,1347
1348,"Diphenhydramine Hydrochloride, Zinc Acetate1",vitae consectetuer eget rutrum at,1348
1349,Sodium Fluoride and Hydrofluoric Acid,duis bibendum morbi non quam,1349
1350,buspirone hydrochloride1,pede morbi porttitor lorem,1350
1351,"SODIUM BICARBONATE, SODIUM CHLORIDE1",semper sapien a libero nam dui,1351
1352,Loratadine,odio elementum eu interdum eu tincidunt in leo maecenas,1352
1353,Methocarbamol1,molestie nibh in lectus pellentesque at nulla suspendisse,1353
1354,Loratadine1,eget tincidunt eget tempus vel pede,1354
1355,"MENTHOL, PRAMOXINE HYDROCHLORIDE1",justo eu massa donec dapibus duis at velit eu est,1355
1356,Mouse Epithelium,eget elit sodales scelerisque,1356
1357,"Homosalate, Octinoxate, Zinc Oxide, and Octocrylene1",purus aliquet at feugiat non,1357
1358,methylphenidate hydrochloride,mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus,1358
1359,hydrocortisone,vel nisl duis ac nibh,1359
1360,Mouse Epithelium,eget eleifend luctus ultricies eu nibh quisque,1360
1361,Acontium Napellus1,habitasse platea dictumst etiam,1361
1362,Benzocaine,elementum nullam varius nulla facilisi cras non velit nec,1362
1363,lorazepam,eros vestibulum ac est lacinia nisi venenatis,1363
1364,TITANIUM DIOXIDE,nam nulla integer pede,1364
1365,"AMPICILLIN, SULBACTAM",vitae nisi nam ultrices libero non mattis pulvinar nulla,1365
1366,Fosphenytoin Sodium1,leo maecenas pulvinar,1366
1367,"Acetaminophen, Dextromethorphan HBr, Doxylamine succinate",duis bibendum,1367
1368,"SAFFLOWER OIL, SOYBEAN OIL, and EGG PHOSPHOLIPIDS",sed augue aliquam erat volutpat in congue etiam justo etiam,1368
1369,Alprazolam,consectetuer adipiscing elit proin risus praesent,1369
1370,"TITANIUM DIOXIDE, OCTINOXATE1",in tempor turpis nec euismod,1370
1371,Ranitidine,odio in hac habitasse platea dictumst maecenas ut massa quis,1371
1372,Gabapentin1,vestibulum ac est lacinia nisi venenatis tristique fusce congue,1372
1373,"aluminum hydroxide, magnesium hydroxide, simethicone1",sapien a libero nam dui proin leo odio,1373
1374,"OCTINOXATE, OCTISALATE, OXYBENZONE",vel ipsum praesent blandit lacinia erat vestibulum sed magna at,1374
1375,alprazolam1,orci luctus et ultrices,1375
1376,Clonidine Hydrochloride,vehicula condimentum curabitur in libero ut massa volutpat convallis morbi,1376
1377,calcium carbonate1,purus phasellus in felis donec semper,1377
1378,"acetaminophen, dextromethorphan Hbr, Phenylephrine HCl",tortor id,1378
1379,Venlafaxine,aliquet maecenas leo odio,1379
1380,Risperidone,a libero,1380
1381,Hepatitis B Immune Globulin (Human)1,suspendisse ornare consequat,1381
1382,Tetracaine Hydrochloride1,vehicula consequat morbi a ipsum integer,1382
1383,Lidocaine Hydrochloride and Epinephrine Bitartrate,duis ac,1383
1384,Doxorubicin Hydrochloride1,at nulla suspendisse potenti cras,1384
1385,ALCOHOL,in faucibus orci luctus et ultrices,1385
1386,Avobenzone Homosalate Octisalate Octocrylene Oxybenzone,quam pede,1386
1387,Molds - Trichophyton Mix,adipiscing elit,1387
1388,Guaifenesin,eu felis,1388
1389,"Camphor, Menthol and Methyl Salicylate1",turpis enim,1389
1390,Prednisone1,ac tellus semper interdum mauris ullamcorper,1390
1391,Alcohol,semper sapien,1391
1392,BUPIVACAINE HYDROCHLORIDE1,rhoncus dui,1392
1393,Chamomilla Belladonna Adult Size,lacinia nisi venenatis tristique fusce congue diam id,1393
1394,Lacri-Lube1,quam turpis adipiscing,1394
1395,doxycycline,donec pharetra magna vestibulum aliquet ultrices,1395
1396,Norethindrone and Ethinyl Estradiol,ut mauris eget massa,1396
1397,Cetirizine Hydrochloride,nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue,1397
1398,azithromycin,pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis,1398
1399,Zonisamide1,vestibulum vestibulum ante,1399
1400,ANTHRALIN1,et ultrices posuere cubilia,1400
1401,"Octinoxate, Octisalate, and Oxybenzone1",velit donec diam neque vestibulum eget vulputate,1401
1402,Tetracycline Hydrochloride1,tortor duis mattis egestas metus aenean fermentum,1402
1403,Acetaminophen1,risus auctor sed tristique in tempus sit amet sem,1403
1404,tolterodine tartrate,pellentesque ultrices phasellus id sapien,1404
1405,OCTINOXATE and AVOBENZONE,consequat morbi a ipsum integer a,1405
1406,Ranitidine,non velit donec diam neque,1406
1407,Piroxicam,lectus vestibulum quam sapien varius ut blandit non interdum,1407
1408,"Avena Sativa, Kali Phosphoricum, Cactus Grandiflorus, Daphne Indica, Eucalyptol, Lobelia Inflata, Mentholum1",ipsum primis in faucibus orci luctus et ultrices posuere cubilia,1408
1409,Acetaminophen1,lectus aliquam sit amet diam in magna bibendum,1409
1410,rizatriptan benzoate1,eu orci mauris lacinia sapien quis,1410
1411,"Aconitum Napellus, Aesculus Hippocastanum, Colchicum Autumnale, Hypericum Perforatum, Magnesia Phosphorica,1",orci nullam molestie nibh in,1411
1412,Atenolol,justo in blandit ultrices enim lorem,1412
1413,Donepezil Hydrochloride,amet consectetuer adipiscing elit proin interdum mauris,1413
1414,Treatment Set TS3303161,hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer,1414
1415,Cromolyn Sodium1,sapien quis libero,1415
1416,Protriptyline Hydrochloride1,convallis eget eleifend luctus,1416
1417,SELEGILINE HYDROCHLORIDE1,scelerisque mauris,1417
1418,Technetium Tc99m Generator1,proin risus praesent lectus vestibulum quam sapien varius ut blandit,1418
1419,OCTINOXATE and TITANIUM DIOXIDE,massa id lobortis convallis tortor risus dapibus,1419
1420,Kochia Firebush,magna vulputate luctus cum sociis natoque penatibus,1420
1421,SODIUM FLUORIDE and POTASSIUM NITRATE,bibendum felis,1421
1422,MANNITOL1,eget rutrum at lorem integer tincidunt,1422
1423,Husky 514,posuere cubilia,1423
1424,Aspirin1,semper sapien a,1424
1425,OXCARBAZEPINE1,neque sapien placerat ante nulla justo,1425
1426,Podofilox,eu mi,1426
1427,White Petroleum,enim leo rhoncus sed vestibulum,1427
1428,Triclosan,donec ut dolor morbi vel lectus in quam fringilla rhoncus,1428
1429,Dexamethasone Sodium Phosphate1,turpis integer aliquet massa id lobortis,1429
1430,Lithium Carbonate1,morbi ut odio cras,1430
1431,Ondansetron Hydrochloride,mus vivamus vestibulum,1431
1432,Cetirizine Hydrochloride,ante nulla justo aliquam quis turpis eget elit,1432
1433,Tizanidine,pretium nisl ut volutpat sapien arcu sed,1433
1434,ACARBOSE1,et ultrices posuere cubilia curae mauris viverra,1434
1435,CEFOTAXIME,aliquam erat volutpat in congue etiam justo,1435
1436,verapamil hydrochloride,aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas,1436
1437,Dog Epithelium,ridiculus mus etiam vel augue vestibulum rutrum,1437
1438,DUREZOL1,turpis enim,1438
1439,Dicloxacillin Sodium,et magnis dis parturient montes nascetur ridiculus,1439
1440,Goldenrod1,dapibus at diam nam tristique,1440
1441,"hyaluronidase, ovine",tortor quis turpis sed ante vivamus tortor,1441
1442,SIMETHICONE,velit id pretium iaculis diam erat fermentum justo,1442
1443,Naproxen Sodium1,nisi volutpat eleifend donec ut dolor morbi vel lectus,1443
1444,Colon 61,ultrices mattis odio donec,1444
1445,Tree Mix 5,turpis a pede posuere nonummy integer non velit donec,1445
1446,Octinoxate and Zinc Oxide1,sed tristique in tempus sit amet sem fusce consequat,1446
1447,Venlafaxine hydrochloride,tellus in sagittis dui vel,1447
1448,losartan potassium1,amet nunc viverra dapibus nulla suscipit,1448
1449,Menthol,ut tellus nulla ut erat id mauris,1449
1450,Ranitidine,pellentesque eget,1450
1451,Clonidine Hydrochloride,nam ultrices libero,1451
1452,Paricalcitol,rhoncus dui vel,1452
1453,lorazepam,nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue,1453
1454,LORAZEPAM,quisque arcu libero rutrum ac lobortis vel,1454
1455,Furosemide1,non lectus aliquam sit,1455
1456,"OCTINOXATE, OXYBENZONE, PADIMATE O",consequat ut nulla,1456
1457,Cedar Red,sapien cum sociis natoque,1457
